script_path,scenario,actual_class,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,CM_11,CM_12,CM_13,CM_14,CM_15,Score_11,Score_12,Score_13,Score_14,Score_15,OutputML_11,OutputML_12,OutputML_13,OutputML_14,OutputML_15,Prediksi_Konsisten,Confusion_Konsisten,OutputML_Konsisten,Jumlah_Prediksi_Malicious,Jumlah_Prediksi_Benign,Score_Mean,Score_Std,Score_Min,Score_Max
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1395.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\14.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\140.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1421.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1429.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\144.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1440.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1451.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1461.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1463.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1468.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1472.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1474.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1477.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1484.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9599000000000001,0.9599000000000001,0.9599000000000001,0.9599000000000001,0.9599000000000001,True,True,True,True,True,True,True,True,5,0,0.9599,1.2412670766236366e-16,0.9599000000000001,0.9599000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1486.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1493.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1513.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1514.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1524.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1530.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1532.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1579.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9851000000000001,0.9851000000000001,0.9851000000000001,0.9851000000000001,0.9851000000000001,True,True,True,True,True,True,True,True,5,0,0.9851000000000001,0.0,0.9851000000000001,0.9851000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1585.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9905,0.9905,0.9905,0.9905,0.9905,True,True,True,True,True,True,True,True,5,0,0.9905000000000002,1.2412670766236366e-16,0.9905,0.9905
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1588.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1590.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1602.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1604.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.5156000000000001,0.5156000000000001,0.5156000000000001,0.5156000000000001,0.5156000000000001,True,True,True,True,True,True,True,True,5,0,0.5156000000000001,0.0,0.5156000000000001,0.5156000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1614.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9905,0.9905,0.9905,0.9905,0.9905,True,True,True,True,True,True,True,True,5,0,0.9905000000000002,1.2412670766236366e-16,0.9905,0.9905
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1619.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9849,0.9849,0.9849,0.9849,0.9849,True,True,True,True,True,True,True,True,5,0,0.9849,0.0,0.9849,0.9849
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1666.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1671.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1672.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1678.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1681.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1690.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1707.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1727.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9939,0.9939,0.9939,0.9939,0.9939,True,True,True,True,True,True,True,True,5,0,0.9939,0.0,0.9939,0.9939
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1730.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1733.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\174.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1741.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1754.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1764.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9905,0.9905,0.9905,0.9905,0.9905,True,True,True,True,True,True,True,True,5,0,0.9905000000000002,1.2412670766236366e-16,0.9905,0.9905
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1810.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1811.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9869,0.9869,0.9869,0.9869,0.9869,True,True,True,True,True,True,True,True,5,0,0.9869,0.0,0.9869,0.9869
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1822.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1827.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\183.ps1,Token Manipulation,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
