Percobaan,script_path,_path_key,actual_label,actual_class,scenario,observed_path,max_probability,mean_probability,min_probability,alert_count,verdicts,has_ml_output,score_for_eval,predicted_label,predicted_class,confusion_result,correct
15,C:\TA\project-ta\data_spliting\test_set\malicious\112.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\112.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\112.ps1,0.9784,0.9784,0.9784,1.0,malicious,True,0.9784,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\112.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\112.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\112.ps1,0.9821000000000001,0.9821000000000001,0.9821000000000001,1.0,malicious,True,0.9821000000000001,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\112.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\112.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\112.ps1,0.9919,0.9919,0.9919,1.0,malicious,True,0.9919,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\112.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\112.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\112.ps1,0.8816,0.8816,0.8816,1.0,malicious,True,0.8816,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\112.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\112.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\112.ps1,0.9851000000000001,0.9851000000000001,0.9851000000000001,1.0,malicious,True,0.9851000000000001,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set\malicious\1125.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1125.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1125.ps1,0.9931000000000001,0.9931000000000001,0.9931000000000001,1.0,malicious,True,0.9931000000000001,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1125.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1125.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1125.ps1,0.99,0.99,0.99,1.0,malicious,True,0.99,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1125.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1125.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1125.ps1,0.9953000000000001,0.9953000000000001,0.9953000000000001,1.0,malicious,True,0.9953000000000001,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1125.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1125.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1125.ps1,0.9951000000000001,0.9951000000000001,0.9951000000000001,1.0,malicious,True,0.9951000000000001,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1125.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1125.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1125.ps1,0.9939,0.9939,0.9939,1.0,malicious,True,0.9939,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set\malicious\1136.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1136.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1136.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1136.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1136.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1136.ps1,0.9862000000000001,0.9862000000000001,0.9862000000000001,1.0,malicious,True,0.9862000000000001,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1136.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1136.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1136.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1136.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1136.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1136.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1136.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1136.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1136.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set\malicious\1144.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1144.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1144.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1144.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1144.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1144.ps1,0.9878,0.9878,0.9878,1.0,malicious,True,0.9878,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1144.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1144.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1144.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1144.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1144.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1144.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1144.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1144.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1144.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set\malicious\1148.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1148.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1148.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1148.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1148.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1148.ps1,0.9874,0.9874,0.9874,1.0,malicious,True,0.9874,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1148.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1148.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1148.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1148.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1148.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1148.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1148.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1148.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1148.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set\malicious\1154.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1154.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1154.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1154.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1154.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1154.ps1,0.9797,0.9797,0.9797,1.0,malicious,True,0.9797,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1154.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1154.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1154.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1154.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1154.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1154.ps1,0.9973000000000001,0.9973000000000001,0.9973000000000001,1.0,malicious,True,0.9973000000000001,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1154.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1154.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1154.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set\malicious\1173.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1173.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1173.ps1,0.9784,0.9784,0.9784,1.0,malicious,True,0.9784,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1173.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1173.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1173.ps1,0.9919,0.9919,0.9919,1.0,malicious,True,0.9919,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1173.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1173.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1173.ps1,0.9925,0.9925,0.9925,1.0,malicious,True,0.9925,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1173.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1173.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1173.ps1,0.9844,0.9844,0.9844,1.0,malicious,True,0.9844,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1173.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1173.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1173.ps1,0.9851000000000001,0.9851000000000001,0.9851000000000001,1.0,malicious,True,0.9851000000000001,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set\malicious\1178.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1178.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1178.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1178.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1178.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1178.ps1,0.988,0.988,0.988,1.0,malicious,True,0.988,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1178.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1178.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1178.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1178.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1178.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1178.ps1,0.9973000000000001,0.9973000000000001,0.9973000000000001,1.0,malicious,True,0.9973000000000001,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1178.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1178.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1178.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set\malicious\1180.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1180.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1180.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1180.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1180.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1180.ps1,0.9776,0.9776,0.9776,1.0,malicious,True,0.9776,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1180.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1180.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1180.ps1,0.9975,0.9975,0.9975,1.0,malicious,True,0.9975,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1180.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1180.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1180.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1180.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1180.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1180.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set\malicious\1181.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1181.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1181.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1181.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1181.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1181.ps1,0.9744,0.9744,0.9744,1.0,malicious,True,0.9744,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1181.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1181.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1181.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1181.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1181.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1181.ps1,0.9973000000000001,0.9973000000000001,0.9973000000000001,1.0,malicious,True,0.9973000000000001,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1181.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1181.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1181.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set\malicious\1183.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1183.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1183.ps1,0.9876,0.9876,0.9876,1.0,malicious,True,0.9876,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1183.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1183.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1183.ps1,0.9826,0.9826,0.9826,1.0,malicious,True,0.9826,1,malicious,TP,True
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1183.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1183.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1183.ps1,0.9914000000000001,0.9914000000000001,0.9914000000000001,1.0,malicious,True,0.9914000000000001,1,malicious,TP,True
